experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0027,BSDS500,validation,16077.jpg,R,27,5.043647705854264,5.039364690578142,0.0027731928476372064,0.0012396273984168658
IMG_0027,BSDS500,validation,16077.jpg,R,28,5.041409178445057,5.037963291991931,0.001977622651458804,0.0008290195752008349
IMG_0027,BSDS500,validation,16077.jpg,R,29,5.044536744202285,5.039380882154505,0.0030498928873543274,0.0011669471372830627
IMG_0027,BSDS500,validation,16077.jpg,R,30,5.0417359913947015,5.038621702963042,0.002160385579643497,0.0010139646609346954
IMG_0027,BSDS500,validation,16077.jpg,R,31,5.040157444710306,5.038127973349464,0.0014064664763426716,0.000668903428588882
IMG_0027,BSDS500,validation,16077.jpg,R,32,5.040588380665476,5.03737675335733,0.0017831055100189645,0.0006500046171005055
IMG_0027,BSDS500,validation,16077.jpg,R,33,5.042954361123993,5.038688218227528,0.002581932399068082,0.0008826709075892539
IMG_0027,BSDS500,validation,16077.jpg,R,34,5.042820848604178,5.037944642573705,0.0026080004847273126,0.0008350782373029308
IMG_0027,BSDS500,validation,16077.jpg,R,35,5.043905272159371,5.036476516125015,0.002629080022301758,0.0002687554196208622
IMG_0027,BSDS500,validation,16077.jpg,R,36,5.044168491812233,5.036607019609752,0.0028277075523930936,0.0004201277207513879
IMG_0027,BSDS500,validation,16077.jpg,R,37,5.041494048840558,5.038237412491682,0.002309122042483162,0.0008604797576481175
IMG_0027,BSDS500,validation,16077.jpg,R,38,5.046257548606727,5.038228263132995,0.0035783113599260207,0.0010050232218931597
IMG_0027,BSDS500,validation,16077.jpg,R,39,5.04507666922817,5.039002859793353,0.003203097410607557,0.0012168876253849945
IMG_0027,BSDS500,validation,16077.jpg,R,40,5.0438728553135235,5.039226360658386,0.0026581709192464117,0.0012099647873169866
IMG_0027,BSDS500,validation,16077.jpg,R,41,5.042569687098074,5.038171256024601,0.0022114095210561883,0.0008484793099021404
IMG_0027,BSDS500,validation,16077.jpg,R,42,5.043715002826421,5.0377972094260715,0.0028746494507084354,0.0007716787255799491
IMG_0027,BSDS500,validation,16077.jpg,R,43,5.044308388803032,5.037923530121416,0.0026174993108051443,0.0008055205282655368
IMG_0027,BSDS500,validation,16077.jpg,R,44,5.041831786057932,5.038655136434256,0.002088195062680942,0.001012318629344677
IMG_0027,BSDS500,validation,16077.jpg,R,45,5.040009584382764,5.038151198145905,0.0016878961292532831,0.0008773716678507035
IMG_0027,BSDS500,validation,16077.jpg,R,46,5.042641546690758,5.039102113875845,0.0023801176767860826,0.0012465152704999036
IMG_0027,BSDS500,validation,16077.jpg,R,47,5.0423146655922135,5.038426034334732,0.0021430955441245994,0.0010485657340076342
IMG_0027,BSDS500,validation,16077.jpg,R,48,5.0449705820542645,5.038308848531892,0.002935057175977673,0.0008701804876065998
IMG_0027,BSDS500,validation,16077.jpg,R,49,5.044437013438409,5.036661895561582,0.002969776175697926,0.0005682899410841024
IMG_0027,BSDS500,validation,16077.jpg,R,50,5.046235690609146,5.0374003259677504,0.003440023909420665,0.0005989089358074998
IMG_0027,BSDS500,validation,16077.jpg,R,51,5.045492936627596,5.037960125103945,0.003183775949832639,0.0008552036298829555
IMG_0027,BSDS500,validation,16077.jpg,R,52,5.047195783460959,5.0375079875763005,0.0036137147563472696,0.0006388093968403625
IMG_0027,BSDS500,validation,16077.jpg,R,53,5.044650926404733,5.037731411522021,0.0030296734825398506,0.0008489235423825324
IMG_0027,BSDS500,validation,16077.jpg,R,54,5.042736304539966,5.036988703250608,0.0025052715747369845,0.0006387634374037642
IMG_0027,BSDS500,validation,16077.jpg,R,55,5.043462027993463,5.037988979057586,0.002558921973998966,0.0007940568999349904
IMG_0027,BSDS500,validation,16077.jpg,R,56,5.04284762123429,5.036385763991858,0.0025694768875773096,0.0005051941296302266
IMG_0027,BSDS500,validation,16077.jpg,R,57,5.045342427213447,5.03772859666066,0.0030962818370591917,0.0007628185022700865
IMG_0027,BSDS500,validation,16077.jpg,R,58,5.0433397738500805,5.0387631810958124,0.002510838253878747,0.0010484484957028303
IMG_0027,BSDS500,validation,16077.jpg,R,59,5.042213224736436,5.038062170434014,0.002291118352794161,0.0009166770619150904
IMG_0027,BSDS500,validation,16077.jpg,R,60,5.04466431834122,5.038292660951836,0.0027778716207114682,0.0008188397350492243
IMG_0027,BSDS500,validation,16077.jpg,R,61,5.042890246420161,5.0366474729686095,0.00234577308272994,0.0005135987729055233
IMG_0027,BSDS500,validation,16077.jpg,R,62,5.042117773872658,5.036099098198248,0.0020804899081088837,0.00039243849331969954
IMG_0027,BSDS500,validation,16077.jpg,R,63,5.044116339930992,5.038171607918036,0.002843163735016577,0.001046243125712196
IMG_0027,BSDS500,validation,16077.jpg,R,64,5.045353706426679,5.037709244538197,0.0032236655399708546,0.0008926882300331641
IMG_0027,BSDS500,validation,16077.jpg,R,65,5.044937804813595,5.037256429488577,0.0030996916834823075,0.0005443113727722276
IMG_0027,BSDS500,validation,16077.jpg,R,66,5.044535686973697,5.0372993516557605,0.0026581351441537855,0.000681150089482929
IMG_0027,BSDS500,validation,16077.jpg,R,67,5.043796394798603,5.039576593808578,0.0024842216426875408,0.0012021079998892805
IMG_0027,BSDS500,validation,16077.jpg,R,68,5.044557536416829,5.038128325239394,0.003021210341242814,0.0008589156249747827
IMG_0027,BSDS500,validation,16077.jpg,R,69,5.042983952845004,5.0381649219476365,0.0024512331053172095,0.0009163500442627071
IMG_0027,BSDS500,validation,16077.jpg,R,70,5.042041696457785,5.039062341577518,0.00214306101840255,0.0011920109137026507
IMG_0027,BSDS500,validation,16077.jpg,R,71,5.044027542222823,5.037211045035505,0.0025066349101196647,0.0006198984442830214
IMG_0027,BSDS500,validation,16077.jpg,R,72,5.043308770464506,5.037491099304349,0.0024783387450385205,0.0005872585079050387
IMG_0027,BSDS500,validation,16077.jpg,R,73,5.0427799854343105,5.038413717359899,0.0023710235133367003,0.0009712509796473524
IMG_0027,BSDS500,validation,16077.jpg,R,74,5.043900339145482,5.03858791782201,0.0027826360512806137,0.001073640540847668
IMG_0027,BSDS500,validation,16077.jpg,R,75,5.043347172417986,5.039844831661782,0.0024859148995058766,0.001328673536425835
IMG_0027,BSDS500,validation,16077.jpg,R,76,5.0437019661587525,5.039572369722921,0.002711858769601418,0.0012938629954458126
IMG_0027,BSDS500,validation,16077.jpg,R,77,5.045053759818407,5.038515773348618,0.0030761220397805583,0.0008544441676555675
IMG_0027,BSDS500,validation,16077.jpg,R,78,5.044191044171059,5.038792040385362,0.002586389122877062,0.0010803175796694601
IMG_0027,BSDS500,validation,16077.jpg,R,79,5.045265235884116,5.038195184843169,0.0031004028305438806,0.0008091156819866656
IMG_0027,BSDS500,validation,16077.jpg,R,80,5.045762597685453,5.038105804341448,0.003198262413969037,0.0007591758532792743
IMG_0027,BSDS500,validation,16077.jpg,R,81,5.043734734073545,5.03709459562406,0.0026712457832214114,0.0006045010332621282
IMG_0027,BSDS500,validation,16077.jpg,R,82,5.043114299730547,5.037966810759067,0.002528863018618017,0.0006750439272535158
IMG_0027,BSDS500,validation,16077.jpg,R,83,5.043838676944624,5.038233541606808,0.002892147922577477,0.0006926708984997931
IMG_0027,BSDS500,validation,16077.jpg,R,84,5.044188577501108,5.0381543651732255,0.003023605043691397,0.0006496535470436642
IMG_0027,BSDS500,validation,16077.jpg,R,85,5.045348066816401,5.0357983832542885,0.003384763974528824,0.00019796717424827226
IMG_0027,BSDS500,validation,16077.jpg,R,86,5.045965295124352,5.036348127035599,0.0033478138680658,0.00032729903634733245
IMG_0027,BSDS500,validation,16077.jpg,R,87,5.044308388803032,5.0374840625437525,0.0030515749269543853,0.0005851572564703399
IMG_0027,BSDS500,validation,16077.jpg,R,88,5.0453960037372045,5.03776624558234,0.0031200026870841454,0.0007391792686323151
IMG_0027,BSDS500,validation,16077.jpg,R,89,5.042915610365661,5.038671325365437,0.0025936296664270672,0.00083887137307618
IMG_0027,BSDS500,validation,16077.jpg,R,90,5.042999453350766,5.037350718085563,0.0025566235278937388,0.0004794523825444647
IMG_0027,BSDS500,validation,16077.jpg,R,91,5.043546938515895,5.038328555232527,0.0028981730352217,0.000690032573614734
IMG_0027,BSDS500,validation,16077.jpg,R,92,5.041985343676334,5.038643874604679,0.0024363059393718058,0.0008151738808831342
IMG_0027,BSDS500,validation,16077.jpg,R,93,5.04120774995497,5.038073430755254,0.002204327566826165,0.0006564943811661159
IMG_0027,BSDS500,validation,16077.jpg,R,94,5.040844005039595,5.038832514102313,0.002138430564382154,0.0008947413432648323
IMG_0027,BSDS500,validation,16077.jpg,R,95,5.040367274196766,5.037239894012771,0.0019031589437890578,0.00041147676320430756
IMG_0027,BSDS500,validation,16077.jpg,R,96,5.040182088587661,5.039078180059757,0.0020029240003629663,0.0010455880883238203
IMG_0027,BSDS500,validation,16077.jpg,R,97,5.042166731802723,5.038926484969228,0.002525294604070517,0.0009421713161296753
IMG_0027,BSDS500,validation,16077.jpg,R,98,5.041423616859993,5.039124639940887,0.002319115172943218,0.001090461586163707
IMG_0027,BSDS500,validation,16077.jpg,R,99,5.04022468761973,5.039698742062622,0.0018722356479735152,0.0011339221190607785
IMG_0027,BSDS500,validation,16077.jpg,R,100,5.040672882926006,5.039357650781161,0.002040861673814165,0.001105753851262986
IMG_0027,BSDS500,validation,16077.jpg,R,101,5.0403732594147215,5.039482960873678,0.0018158042074945372,0.0011741613555780253
IMG_0027,BSDS500,validation,16077.jpg,R,102,5.040331010993774,5.038913110714257,0.001903964568471758,0.0010156920153662347
IMG_0027,BSDS500,validation,16077.jpg,R,103,5.040823582704636,5.03950408090824,0.0019463036044805662,0.0011882164182287708
IMG_0027,BSDS500,validation,16077.jpg,R,104,5.03944987302603,5.0397680900066275,0.0016836253549674285,0.0014530449848842103
IMG_0027,BSDS500,validation,16077.jpg,R,105,5.0387413607846865,5.038866653095954,0.001538020977293874,0.0010095750666370062
IMG_0027,BSDS500,validation,16077.jpg,R,106,5.038712501831904,5.039467824912089,0.0014984002795202832,0.001220027181809086
IMG_0027,BSDS500,validation,16077.jpg,R,107,5.038706518902279,5.039937064252607,0.0014307274927239497,0.0014492157337263872
IMG_0027,BSDS500,validation,16077.jpg,R,108,5.038311663769363,5.040061686971397,0.00138260956793746,0.0014941592062202415
IMG_0027,BSDS500,validation,16077.jpg,R,109,5.039391089918455,5.039847999924398,0.0015924417960679984,0.001473018523816708
IMG_0027,BSDS500,validation,16077.jpg,R,110,5.041001048961856,5.038462985468822,0.0020225092725346797,0.0009627057846174691
IMG_0027,BSDS500,validation,16077.jpg,R,111,5.039297108998177,5.038141697077805,0.001545011651971605,0.0009636751760458218
IMG_0027,BSDS500,validation,16077.jpg,R,112,5.039300980831131,5.038938803398403,0.0015965512526510308,0.0011435069699765729
IMG_0027,BSDS500,validation,16077.jpg,R,113,5.0390155304009845,5.039422417343826,0.0015384752588516548,0.0012491063419518779
IMG_0027,BSDS500,validation,16077.jpg,R,114,5.03829793950392,5.039234104201597,0.0013513822967685454,0.0012355301248223127
IMG_0027,BSDS500,validation,16077.jpg,R,115,5.037099169106992,5.040463742832278,0.0009585526374674728,0.0015753840506177142
IMG_0027,BSDS500,validation,16077.jpg,R,116,5.037378512502944,5.03970120618379,0.0010807292063858159,0.0014175804387047968
IMG_0027,BSDS500,validation,16077.jpg,R,117,5.036323504904255,5.039348851050982,0.0009555547939458679,0.0013705477865034888
IMG_0027,BSDS500,validation,16077.jpg,R,118,5.036600336047604,5.040140546132371,0.0009801038256011829,0.0015331958719128516
IMG_0027,BSDS500,validation,16077.jpg,R,119,5.038639299494755,5.03848022943899,0.0016083210268802708,0.0008942163641495465
IMG_0027,BSDS500,validation,16077.jpg,R,120,5.0378345070764095,5.038925429105497,0.0015036922860673142,0.0010542501075725245
IMG_0027,BSDS500,validation,16077.jpg,R,121,5.038384156762823,5.039044039403313,0.001644546169800723,0.0010935318496426672
IMG_0027,BSDS500,validation,16077.jpg,R,122,5.038205389820604,5.040075064763922,0.0014671515228653871,0.001389633145209846
IMG_0027,BSDS500,validation,16077.jpg,R,123,5.038135011153453,5.04024968394051,0.0013841277926908676,0.0014184902524532193
IMG_0027,BSDS500,validation,16077.jpg,R,124,5.036412496981335,5.040378188423937,0.001086779560252124,0.0014219572159390429
IMG_0027,BSDS500,validation,16077.jpg,R,125,5.039457616967779,5.038509790690004,0.0018022077335169417,0.0010348140039585687
IMG_0027,BSDS500,validation,16077.jpg,R,126,5.0395016168989155,5.0383947140958245,0.0018812276702908394,0.0009500749641244225
IMG_0027,BSDS500,validation,16077.jpg,R,127,5.038398233212527,5.040066615627006,0.0015557315624102276,0.0013406037948044652
IMG_0027,BSDS500,validation,16077.jpg,R,128,5.03933758742237,5.040778865168622,0.0018477712768650914,0.0015880262575038568
IMG_0027,BSDS500,validation,16077.jpg,R,129,5.03896414427686,5.040505992544475,0.0016626611856753151,0.0015492349769216278
IMG_0027,BSDS500,validation,16077.jpg,R,130,5.039387218005167,5.040241234463868,0.001974981148223581,0.001477979240718319
IMG_0027,BSDS500,validation,16077.jpg,R,131,5.038257822668983,5.040639786011423,0.0016727158870059895,0.0015581535058616556
IMG_0027,BSDS500,validation,16077.jpg,R,132,5.038233893505291,5.039966283382685,0.001665571609080162,0.0013998010334426785
IMG_0027,BSDS500,validation,16077.jpg,R,133,5.03840667910425,5.04076161206916,0.001705530315444255,0.001664266982234084
IMG_0027,BSDS500,validation,16077.jpg,R,134,5.038364097900825,5.040665841008163,0.0016656876329918307,0.0016821978986912825
IMG_0027,BSDS500,validation,16077.jpg,R,135,5.037948865076478,5.040817244758141,0.0014486963285761513,0.0015878511168111568
IMG_0027,BSDS500,validation,16077.jpg,R,136,5.0364146074875125,5.039538225181358,0.0012036812817322216,0.001403817452141704
IMG_0027,BSDS500,validation,16077.jpg,R,137,5.037783486786269,5.039960650764002,0.0013683111783551,0.0015143898772227002
IMG_0027,BSDS500,validation,16077.jpg,R,138,5.035401330740844,5.040120831207884,0.0007265883934996713,0.0015040583941383842
IMG_0027,BSDS500,validation,16077.jpg,R,139,5.035426299315567,5.0394266412836375,0.0007766804658705316,0.0014519016618191577
IMG_0027,BSDS500,validation,16077.jpg,R,140,5.034869288050601,5.038599883362735,0.0005249958109164272,0.0011934826310605149
IMG_0027,BSDS500,validation,16077.jpg,R,141,5.034932581187526,5.0387835937441805,0.0006291722007392017,0.0013180873982385787
IMG_0027,BSDS500,validation,16077.jpg,R,142,5.035962982538936,5.039404817638835,0.0010532775551365405,0.0014686418182787348
IMG_0027,BSDS500,validation,16077.jpg,R,143,5.0363087316924515,5.038471431486472,0.0010596617146140404,0.0011125024455612418
IMG_0027,BSDS500,validation,16077.jpg,R,144,5.036271798882803,5.038729746792826,0.0010370030022345204,0.0012283750563317013
IMG_0027,BSDS500,validation,16077.jpg,R,145,5.036084677474159,5.038146975446406,0.0010353694059959367,0.001162910211234711
IMG_0027,BSDS500,validation,16077.jpg,R,146,5.035661221949014,5.038356707817128,0.0008313596795778197,0.0011867707856006776
IMG_0027,BSDS500,validation,16077.jpg,R,147,5.035755124221111,5.039493520878121,0.0008555357663522462,0.0014718635537948005
IMG_0027,BSDS500,validation,16077.jpg,R,148,5.035748793667032,5.039602642427581,0.0008691474180984786,0.0014656762481002406
IMG_0027,BSDS500,validation,16077.jpg,R,149,5.036126181150947,5.03934497917535,0.0010865239242513407,0.0013500137646193767
IMG_0027,BSDS500,validation,16077.jpg,R,150,5.0345943252416845,5.037695170321478,0.0006366210733505376,0.0009659990701050006
IMG_0027,BSDS500,validation,16077.jpg,R,151,5.033850395501414,5.039839199200613,0.0004995730688816645,0.0014432623126203253
IMG_0027,BSDS500,validation,16077.jpg,R,152,5.03389047164434,5.038902200168337,0.000503798863882373,0.0012488503760027443
IMG_0027,BSDS500,validation,16077.jpg,R,153,5.033160721935416,5.03890149626309,0.00044071578866948584,0.001178878278366447
IMG_0027,BSDS500,validation,16077.jpg,R,154,5.033524175393726,5.039500208894215,0.00035556627304156535,0.0013537140474086259
IMG_0027,BSDS500,validation,16077.jpg,R,155,5.032960378584824,5.039498096888019,0.00028006167835286657,0.00133758102050071
IMG_0027,BSDS500,validation,16077.jpg,R,156,5.033099914994271,5.040386286094078,0.00023263091177311304,0.0015057623906356103
IMG_0027,BSDS500,validation,16077.jpg,R,157,5.032796947433101,5.040370442840539,0.00021182889947268848,0.0014739049856463888
IMG_0027,BSDS500,validation,16077.jpg,R,158,5.033489023827364,5.04083273753257,0.00050783919068509,0.0017242462306757758
IMG_0027,BSDS500,validation,16077.jpg,R,159,5.032981115450209,5.0406348567052985,0.0003056388581293876,0.0016186931396821498
IMG_0027,BSDS500,validation,16077.jpg,R,160,5.032349915573185,5.039481904874647,0.00017895648159705106,0.0013482507937572445
IMG_0027,BSDS500,validation,16077.jpg,R,161,5.032641254228269,5.039125343882302,0.00030868653088119287,0.001261200728123713
IMG_0027,BSDS500,validation,16077.jpg,R,162,5.032494703873221,5.040213421719368,0.00022224251899864424,0.001566570814672106
IMG_0027,BSDS500,validation,16077.jpg,R,163,5.033712592639079,5.038622758752934,0.00045838835267013003,0.0011576793543635051
IMG_0027,BSDS500,validation,16077.jpg,R,164,5.03382156903079,5.038674844706287,0.0005142120818037508,0.0011654772836061829
IMG_0027,BSDS500,validation,16077.jpg,R,165,5.0340317957313605,5.038416532665353,0.0006080454222328791,0.0010496047077975142
IMG_0027,BSDS500,validation,16077.jpg,R,166,5.033381813307162,5.037727892945605,0.0004564164115533462,0.0008168676208267716
IMG_0027,BSDS500,validation,16077.jpg,R,167,5.033664784504391,5.037564634134708,0.0005836250290181859,0.0007913725584005572
IMG_0027,BSDS500,validation,16077.jpg,R,168,5.033707319657226,5.037363735701938,0.0005614563086118302,0.0006887495580576339
IMG_0027,BSDS500,validation,16077.jpg,R,169,5.033996288500808,5.038173367385641,0.0006245639851572938,0.0009498768338981502
IMG_0027,BSDS500,validation,16077.jpg,R,170,5.0341077329611075,5.038108267558973,0.0007082532466132743,0.0009188132743681517
IMG_0027,BSDS500,validation,16077.jpg,R,171,5.033350880927721,5.038736081693628,0.0003231486480372886,0.0011605041800197785
IMG_0027,BSDS500,validation,16077.jpg,R,172,5.033028564582473,5.038956401214977,0.0001531679121193132,0.0012262733513604188
IMG_0027,BSDS500,validation,16077.jpg,R,173,5.0326879967486,5.039490000873787,0.0002490217328925535,0.0012150191555569112
IMG_0027,BSDS500,validation,16077.jpg,R,174,5.032704514902404,5.0391813075899226,0.00025008400984812945,0.0011112523153704573
IMG_0027,BSDS500,validation,16077.jpg,R,175,5.032993065553199,5.03894725034146,0.0002859568564990774,0.0010917692439338822
IMG_0027,BSDS500,validation,16077.jpg,R,176,5.032878135042963,5.039284085585396,0.00028648243732945765,0.0012582003315634396
IMG_0027,BSDS500,validation,16077.jpg,R,177,5.032877432113421,5.039932839816331,0.00028627231105393,0.0014091983813442966
IMG_0027,BSDS500,validation,16077.jpg,R,178,5.032122551455448,5.039671284807051,-4.017094342742029e-05,0.0013970231299738128
IMG_0027,BSDS500,validation,16077.jpg,R,179,5.032969516852282,5.039223192849235,9.676057392094556e-05,0.0012516514920746877
IMG_0027,BSDS500,validation,16077.jpg,R,180,5.032832796320461,5.039214041413552,5.2015426951022065e-05,0.0012799251681826736
IMG_0027,BSDS500,validation,16077.jpg,R,181,5.033042623684183,5.039598066307525,0.00012636501179087508,0.0013441648197856505
IMG_0027,BSDS500,validation,16077.jpg,R,182,5.033550539255211,5.040146883091391,0.00026655389054704273,0.0015273356723972695
IMG_0027,BSDS500,validation,16077.jpg,R,183,5.032662692464612,5.040460574120433,9.41811737168242e-05,0.0016015681105595247
IMG_0027,BSDS500,validation,16077.jpg,R,184,5.032816277678739,5.040732035486687,0.00012071530837173717,0.0017407063074528016
IMG_0027,BSDS500,validation,16077.jpg,R,185,5.033149825831328,5.040648236263508,0.00022429575862516218,0.0016924474245528333
IMG_0027,BSDS500,validation,16077.jpg,R,186,5.033037702993408,5.041847634643423,7.838603749956402e-05,0.0018332538010395515
IMG_0027,BSDS500,validation,16077.jpg,R,187,5.032945265338532,5.041878979793928,1.587346227219766e-05,0.001892987813203599
IMG_0027,BSDS500,validation,16077.jpg,R,188,5.033045435509988,5.039103521751487,3.184011480709656e-06,0.0012469355207852199
IMG_0027,BSDS500,validation,16077.jpg,R,189,5.033721029423361,5.0390433354750765,0.00023612014507572886,0.0012405968130304863
IMG_0027,BSDS500,validation,16077.jpg,R,190,5.033816647457367,5.0388497595397865,0.00045848146047346644,0.001074293887165745
IMG_0027,BSDS500,validation,16077.jpg,R,191,5.034136209764584,5.039045799224404,0.0005888650297195401,0.0011754459904978365
IMG_0027,BSDS500,validation,16077.jpg,R,192,5.032974788938409,5.039667412643951,0.00016422303234193798,0.0013609864847101665
IMG_0027,BSDS500,validation,16077.jpg,R,193,5.032812411622729,5.039342867244644,-5.862796804032264e-07,0.001248616156648311
IMG_0027,BSDS500,validation,16077.jpg,R,194,5.031990074297194,5.039539985202712,-0.00021542809059121998,0.001322953835273662
IMG_0027,BSDS500,validation,16077.jpg,R,195,5.032467292125602,5.039297108998177,-4.9498660440608336e-05,0.0012582119853949208
IMG_0027,BSDS500,validation,16077.jpg,R,196,5.032277171817093,5.040711613678247,-0.0001102133669826778,0.0016415967792597133
IMG_0027,BSDS500,validation,16077.jpg,R,197,5.0324061434659235,5.040667601486554,-5.768863147322701e-06,0.0016323396174954979
IMG_0027,BSDS500,validation,16077.jpg,R,198,5.032307745131362,5.040503527966642,-1.1932455585663472e-05,0.0015446238821846515
IMG_0027,BSDS500,validation,16077.jpg,R,199,5.0338528563065505,5.041395796542368,0.00026389168052405034,0.0017410906610702999
IMG_0027,BSDS500,validation,16077.jpg,R,200,5.033583230665722,5.041528560928013,0.0002957031483713571,0.0017845749023764701
IMG_0027,BSDS500,validation,16077.jpg,R,201,5.03322223271319,5.042139611154575,0.00016067377837627515,0.0019319776220715818
IMG_0027,BSDS500,validation,16077.jpg,R,202,5.033581121535038,5.042497476450231,0.00030282413578838877,0.0020774776899130393
IMG_0027,BSDS500,validation,16077.jpg,R,203,5.034755362728582,5.0421730717189215,0.0005917232694404913,0.0019768394102320976
IMG_0027,BSDS500,validation,16077.jpg,R,204,5.035379878981432,5.042404132757792,0.0008015691211909329,0.002076765670177898
IMG_0027,BSDS500,validation,16077.jpg,R,205,5.035484325430987,5.042489727086192,0.0007901401446268825,0.002005404653942193
IMG_0027,BSDS500,validation,16077.jpg,R,206,5.035515976366176,5.0422949407957995,0.0007840930277668588,0.001881419109421639
IMG_0027,BSDS500,validation,16077.jpg,R,207,5.0350468627988825,5.0426397854120175,0.0006051823145590871,0.0019493946415898799
IMG_0027,BSDS500,validation,16077.jpg,R,208,5.035461466565696,5.042135032360559,0.0006631647161528445,0.0018414719736901488
IMG_0027,BSDS500,validation,16077.jpg,R,209,5.03610261545529,5.042327345865787,0.000874072594808306,0.0018755823059739343
IMG_0027,BSDS500,validation,16077.jpg,R,210,5.03648777233574,5.041892010990488,0.0010317489910879514,0.0018542429818703525
IMG_0027,BSDS500,validation,16077.jpg,R,211,5.036356568941338,5.041774731629037,0.0010119390457344036,0.0017301172949144438
IMG_0027,BSDS500,validation,16077.jpg,R,212,5.036359031166937,5.041965620375576,0.0009932960000219415,0.00185682282371072
IMG_0027,BSDS500,validation,16077.jpg,R,213,5.036489179364132,5.04174726124541,0.0010166664565385822,0.0017451762744366062
IMG_0027,BSDS500,validation,16077.jpg,R,214,5.035485028782597,5.041510600521745,0.0006818309738675689,0.0016978280868685995
IMG_0027,BSDS500,validation,16077.jpg,R,215,5.035231477908503,5.041157746427637,0.0006177077583552735,0.0015460476249154528
IMG_0027,BSDS500,validation,16077.jpg,R,216,5.03555747460846,5.041323957559091,0.000734479397257641,0.0015723833084669027
IMG_0027,BSDS500,validation,16077.jpg,R,217,5.036441692407831,5.042158630812161,0.0010218614590734537,0.0018213816788476857
IMG_0027,BSDS500,validation,16077.jpg,R,218,5.036788535019942,5.042174480590445,0.0011642104221814794,0.0018222338557072793
IMG_0027,BSDS500,validation,16077.jpg,R,219,5.035717844424371,5.040816892650275,0.0009064102691647644,0.001405590581415725
IMG_0027,BSDS500,validation,16077.jpg,R,220,5.035262423685339,5.040873582384623,0.0006502073913738694,0.0014341325940118613
IMG_0027,BSDS500,validation,16077.jpg,R,221,5.035050730844497,5.040623237648715,0.0006722247056412162,0.0013633087274298732
IMG_0027,BSDS500,validation,16077.jpg,R,222,5.035009589081331,5.041532082585009,0.000625051146492834,0.0017081125509500056
